datetime,steps
2025-04-18 23:49:00,7
2025-04-19 02:25:00,8
2025-04-19 07:12:00,11
2025-04-19 07:13:00,7
2025-04-19 07:14:00,7
2025-04-19 07:15:00,27
2025-04-19 07:16:00,13
2025-04-19 07:30:00,11
2025-04-19 07:31:00,27
2025-04-19 07:45:00,21
2025-04-19 07:46:00,10
2025-04-19 08:39:00,12
2025-04-19 08:40:00,7
2025-04-19 08:45:00,14
2025-04-19 08:56:00,34
2025-04-19 08:57:00,14
2025-04-19 09:00:00,4
2025-04-19 09:43:00,24
2025-04-19 09:44:00,61
2025-04-19 09:45:00,42
2025-04-19 09:46:00,8
2025-04-19 09:50:00,7
2025-04-19 09:51:00,60
2025-04-19 09:52:00,21
2025-04-19 09:53:00,52
2025-04-19 09:54:00,97
2025-04-19 09:55:00,95
2025-04-19 09:56:00,95
2025-04-19 09:57:00,100
2025-04-19 09:58:00,29
2025-04-19 09:59:00,12
2025-04-19 10:14:00,9
2025-04-19 10:15:00,23
2025-04-19 10:16:00,25
2025-04-19 10:17:00,24
2025-04-19 10:25:00,15
2025-04-19 10:26:00,14
2025-04-19 10:28:00,9
2025-04-19 10:31:00,89
2025-04-19 10:32:00,90
2025-04-19 10:33:00,97
2025-04-19 10:34:00,100
2025-04-19 10:35:00,95
2025-04-19 10:36:00,8
2025-04-19 10:38:00,6
2025-04-19 10:39:00,9
2025-04-19 10:43:00,17
2025-04-19 10:45:00,12
2025-04-19 10:48:00,6
2025-04-19 10:52:00,6
2025-04-19 10:57:00,16
2025-04-19 10:58:00,13
2025-04-19 11:00:00,52
2025-04-19 11:01:00,84
2025-04-19 11:02:00,82
2025-04-19 11:03:00,119
2025-04-19 11:04:00,58
2025-04-19 11:05:00,40
2025-04-19 11:06:00,101
2025-04-19 11:07:00,108
2025-04-19 11:08:00,104
2025-04-19 11:09:00,40
2025-04-19 11:10:00,15
2025-04-19 11:11:00,6
2025-04-19 11:16:00,15
2025-04-19 11:17:00,10
2025-04-19 11:18:00,63
2025-04-19 11:19:00,93
2025-04-19 11:20:00,106
2025-04-19 11:21:00,97
2025-04-19 11:22:00,36
2025-04-19 11:23:00,5
2025-04-19 11:24:00,33
2025-04-19 11:25:00,89
2025-04-19 11:26:00,20
2025-04-19 11:27:00,12
2025-04-19 11:36:00,50
2025-04-19 11:37:00,110
2025-04-19 11:38:00,98
2025-04-19 11:39:00,25
2025-04-19 11:50:00,42
2025-04-19 11:51:00,13
2025-04-19 11:54:00,15
2025-04-19 11:55:00,22
2025-04-19 12:03:00,6
2025-04-19 12:14:00,11
2025-04-19 12:27:00,90
2025-04-19 12:28:00,67
2025-04-19 12:32:00,10
2025-04-19 12:41:00,10
2025-04-19 12:44:00,17
2025-04-19 12:58:00,7
2025-04-19 13:04:00,13
2025-04-19 13:08:00,9
2025-04-19 13:24:00,14
2025-04-19 13:26:00,7
2025-04-19 13:38:00,10
2025-04-19 13:39:00,52
2025-04-19 13:40:00,18
2025-04-19 13:41:00,41
2025-04-19 13:42:00,17
2025-04-19 13:43:00,37
2025-04-19 13:44:00,14
2025-04-19 13:45:00,25
2025-04-19 13:48:00,50
2025-04-19 13:49:00,24
2025-04-19 13:50:00,37
2025-04-19 13:51:00,52
2025-04-19 13:52:00,49
2025-04-19 13:53:00,46
2025-04-19 13:54:00,8
2025-04-19 13:56:00,4
2025-04-19 14:05:00,5
2025-04-19 14:06:00,8
2025-04-19 14:07:00,10
2025-04-19 14:09:00,8
2025-04-19 14:11:00,16
2025-04-19 14:24:00,9
2025-04-19 14:34:00,10
2025-04-19 14:35:00,7
2025-04-19 14:48:00,6
2025-04-19 15:16:00,9
2025-04-19 15:20:00,11
2025-04-19 15:30:00,9
2025-04-19 15:34:00,12
2025-04-19 15:37:00,18
2025-04-19 16:05:00,6
2025-04-19 16:22:00,9
2025-04-19 16:24:00,22
2025-04-19 16:36:00,7
2025-04-19 16:37:00,14
2025-04-19 16:47:00,13
2025-04-19 16:48:00,7
2025-04-19 16:49:00,15
2025-04-19 16:50:00,26
2025-04-19 16:51:00,9
2025-04-19 16:55:00,28
2025-04-19 16:56:00,13
2025-04-19 16:57:00,8
2025-04-19 16:59:00,6
2025-04-19 17:01:00,26
2025-04-19 17:02:00,41
2025-04-19 17:03:00,8
2025-04-19 17:06:00,32
2025-04-19 17:07:00,11
2025-04-19 17:08:00,25
2025-04-19 17:12:00,26
2025-04-19 17:16:00,24
2025-04-19 17:23:00,32
2025-04-19 17:30:00,4
2025-04-19 17:31:00,29
2025-04-19 17:33:00,6
2025-04-19 17:34:00,12
2025-04-19 17:35:00,15
2025-04-19 17:37:00,7
2025-04-19 17:41:00,6
2025-04-19 17:44:00,7
2025-04-19 17:55:00,4
2025-04-19 17:56:00,8
2025-04-19 17:57:00,11
2025-04-19 18:03:00,16
2025-04-19 18:08:00,21
2025-04-19 18:12:00,11
2025-04-19 18:15:00,14
2025-04-19 18:17:00,7
2025-04-19 18:19:00,18
2025-04-19 18:26:00,5
2025-04-19 18:42:00,7
2025-04-19 18:47:00,7
2025-04-19 18:53:00,29
2025-04-19 18:54:00,19
2025-04-19 18:55:00,71
2025-04-19 18:56:00,90
2025-04-19 18:57:00,66
2025-04-19 18:58:00,89
2025-04-19 18:59:00,73
2025-04-19 19:00:00,77
2025-04-19 19:01:00,97
2025-04-19 19:02:00,55
2025-04-19 19:04:00,6
2025-04-19 19:06:00,4
2025-04-19 19:10:00,10
2025-04-19 19:33:00,10
2025-04-19 19:52:00,7
2025-04-19 19:53:00,42
2025-04-19 20:05:00,7
2025-04-19 20:07:00,8
2025-04-19 20:08:00,10
2025-04-19 20:09:00,9
2025-04-19 20:19:00,10
2025-04-19 21:17:00,25
2025-04-19 22:11:00,8
2025-04-19 22:12:00,13
2025-04-19 22:34:00,13
2025-04-19 22:45:00,4
2025-04-19 23:14:00,13
2025-04-19 23:15:00,40
2025-04-19 23:16:00,12
2025-04-19 23:17:00,16
2025-04-19 23:18:00,25
2025-04-19 23:19:00,5
2025-04-20 00:29:00,11
2025-04-20 00:34:00,7
2025-04-20 01:33:00,9
2025-04-20 01:34:00,17
2025-04-20 02:45:00,6
2025-04-20 04:55:00,8
2025-04-20 06:33:00,8
2025-04-20 06:36:00,6
2025-04-20 06:40:00,9
2025-04-20 06:52:00,36
2025-04-20 07:33:00,9
2025-04-20 07:34:00,13
2025-04-20 07:51:00,5
2025-04-20 08:11:00,8
2025-04-20 08:20:00,15
2025-04-20 08:25:00,35
2025-04-20 08:26:00,10
2025-04-20 08:29:00,36
2025-04-20 08:30:00,14
2025-04-20 08:42:00,29
2025-04-20 08:51:00,28
2025-04-20 08:52:00,26
2025-04-20 08:54:00,6
2025-04-20 08:55:00,8
2025-04-20 09:01:00,8
2025-04-20 09:10:00,4
2025-04-20 09:12:00,7
2025-04-20 09:13:00,7
2025-04-20 09:14:00,7
2025-04-20 09:15:00,18
2025-04-20 09:16:00,12
2025-04-20 09:17:00,6
2025-04-20 09:18:00,30
2025-04-20 09:19:00,26
2025-04-20 09:20:00,62
2025-04-20 09:21:00,48
2025-04-20 09:22:00,32
2025-04-20 09:24:00,16
2025-04-20 10:05:00,7
2025-04-20 10:08:00,12
2025-04-20 10:09:00,24
2025-04-20 10:10:00,48
2025-04-20 10:11:00,34
2025-04-20 10:13:00,8
2025-04-20 10:18:00,13
2025-04-20 10:19:00,30
2025-04-20 11:02:00,10
2025-04-20 11:03:00,21
2025-04-20 11:31:00,11
2025-04-20 11:32:00,8
2025-04-20 11:33:00,6
2025-04-20 11:42:00,20
2025-04-20 11:43:00,14
2025-04-20 11:52:00,8
2025-04-20 11:53:00,11
2025-04-20 11:55:00,7
2025-04-20 11:56:00,6
2025-04-20 11:57:00,10
2025-04-20 12:03:00,11
2025-04-20 12:22:00,6
2025-04-20 12:25:00,7
2025-04-20 12:26:00,9
2025-04-20 12:34:00,62
2025-04-20 12:35:00,63
2025-04-20 12:36:00,24
2025-04-20 12:40:00,39
2025-04-20 12:42:00,42
2025-04-20 12:43:00,14
2025-04-20 12:45:00,9
2025-04-20 13:42:00,7
2025-04-20 13:58:00,8
2025-04-20 13:59:00,21
2025-04-20 14:01:00,20
2025-04-20 14:03:00,6
2025-04-20 14:04:00,16
2025-04-20 14:06:00,9
2025-04-20 14:13:00,20
2025-04-20 14:14:00,21
2025-04-20 14:17:00,8
2025-04-20 14:19:00,7
2025-04-20 14:44:00,7
2025-04-20 14:45:00,12
2025-04-20 14:47:00,7
2025-04-20 14:54:00,22
2025-04-20 15:49:00,8
2025-04-20 15:52:00,6
2025-04-20 16:05:00,4
2025-04-20 16:10:00,14
2025-04-20 16:16:00,8
2025-04-20 16:17:00,6
2025-04-20 16:24:00,8
2025-04-20 16:26:00,6
2025-04-20 16:28:00,4
2025-04-20 16:29:00,19
2025-04-20 16:31:00,5
2025-04-20 16:46:00,6
2025-04-20 16:47:00,21
2025-04-20 16:48:00,33
2025-04-20 16:49:00,61
2025-04-20 16:53:00,41
2025-04-20 16:54:00,50
2025-04-20 16:56:00,9
2025-04-20 16:57:00,85
2025-04-20 16:58:00,126
2025-04-20 16:59:00,119
2025-04-20 17:00:00,130
2025-04-20 17:01:00,125
2025-04-20 17:02:00,89
2025-04-20 17:03:00,117
2025-04-20 17:04:00,119
2025-04-20 17:05:00,120
2025-04-20 17:06:00,111
2025-04-20 17:07:00,128
2025-04-20 17:08:00,122
2025-04-20 17:09:00,123
2025-04-20 17:10:00,137
2025-04-20 17:11:00,137
2025-04-20 17:12:00,123
2025-04-20 17:13:00,39
2025-04-20 17:14:00,44
2025-04-20 17:15:00,39
2025-04-20 17:16:00,8
2025-04-20 17:17:00,19
2025-04-20 17:18:00,8
2025-04-20 17:20:00,30
2025-04-20 17:55:00,11
2025-04-20 17:59:00,31
2025-04-20 18:00:00,1
2025-04-20 18:01:00,13
2025-04-20 18:02:00,2
2025-04-20 18:25:00,29
2025-04-20 18:29:00,10
2025-04-20 18:46:00,20
2025-04-20 18:47:00,30
2025-04-20 18:48:00,24
2025-04-20 18:49:00,38
2025-04-20 18:50:00,33
2025-04-20 18:51:00,34
2025-04-20 18:52:00,39
2025-04-20 18:53:00,19
2025-04-20 18:57:00,109
2025-04-20 18:58:00,140
2025-04-20 18:59:00,126
2025-04-20 19:00:00,136
2025-04-20 19:01:00,96
2025-04-20 19:02:00,114
2025-04-20 19:03:00,124
2025-04-20 19:04:00,128
2025-04-20 19:05:00,127
2025-04-20 19:06:00,124
2025-04-20 19:07:00,131
2025-04-20 19:08:00,130
2025-04-20 19:09:00,130
2025-04-20 19:10:00,130
2025-04-20 19:11:00,123
2025-04-20 19:12:00,72
2025-04-20 19:13:00,77
2025-04-20 19:14:00,72
2025-04-20 19:15:00,42
2025-04-20 19:16:00,48
2025-04-20 19:23:00,9
2025-04-20 19:24:00,12
2025-04-20 19:37:00,12
2025-04-20 19:42:00,21
2025-04-20 19:49:00,7
2025-04-20 19:53:00,21
2025-04-20 19:54:00,9
2025-04-20 19:56:00,9
2025-04-20 19:57:00,48
2025-04-20 19:58:00,10
2025-04-20 20:07:00,53
2025-04-20 20:08:00,18
2025-04-20 20:16:00,8
2025-04-20 20:40:00,8
2025-04-20 20:42:00,7
2025-04-20 20:47:00,18
2025-04-20 20:49:00,11
2025-04-20 20:50:00,9
2025-04-20 20:59:00,4
2025-04-20 21:09:00,16
2025-04-20 21:28:00,9
2025-04-20 22:20:00,25
2025-04-20 22:21:00,9
2025-04-20 22:22:00,27
2025-04-20 22:23:00,16
2025-04-20 22:24:00,48
2025-04-20 22:25:00,25
2025-04-20 22:35:00,8
2025-04-20 22:43:00,51
2025-04-20 22:44:00,106
2025-04-20 22:45:00,116
2025-04-20 22:46:00,104
2025-04-20 22:47:00,107
2025-04-20 22:48:00,115
2025-04-20 22:49:00,93
2025-04-20 22:50:00,71
2025-04-20 22:51:00,59
2025-04-20 22:52:00,36
2025-04-20 22:54:00,11
2025-04-21 02:00:00,7
2025-04-21 05:48:00,16
2025-04-21 05:50:00,24
2025-04-21 05:52:00,55
2025-04-21 05:53:00,24
2025-04-21 05:54:00,41
2025-04-21 06:00:00,11
2025-04-21 06:01:00,25
2025-04-21 06:02:00,21
2025-04-21 06:05:00,32
2025-04-21 06:06:00,16
2025-04-21 06:07:00,29
2025-04-21 06:17:00,98
2025-04-21 06:18:00,97
2025-04-21 06:19:00,105
2025-04-21 06:20:00,91
2025-04-21 06:21:00,95
2025-04-21 06:22:00,81
2025-04-21 06:23:00,100
2025-04-21 06:24:00,96
2025-04-21 06:25:00,103
2025-04-21 06:27:00,115
2025-04-21 06:28:00,120
2025-04-21 06:29:00,124
2025-04-21 06:30:00,92
2025-04-21 06:31:00,88
2025-04-21 06:34:00,45
2025-04-21 06:35:00,116
2025-04-21 06:36:00,127
2025-04-21 06:37:00,122
2025-04-21 06:38:00,115
2025-04-21 06:39:00,119
2025-04-21 06:40:00,116
2025-04-21 06:41:00,115
2025-04-21 06:42:00,123
2025-04-21 06:43:00,118
2025-04-21 06:44:00,109
2025-04-21 06:45:00,116
2025-04-21 06:46:00,116
2025-04-21 06:47:00,115
2025-04-21 06:48:00,104
2025-04-21 06:49:00,105
2025-04-21 06:51:00,20
2025-04-21 06:52:00,48
2025-04-21 06:53:00,119
2025-04-21 06:54:00,32
2025-04-21 06:55:00,32
2025-04-21 06:56:00,20
2025-04-21 06:57:00,8
2025-04-21 06:58:00,5
2025-04-21 07:01:00,5
2025-04-21 07:02:00,15
2025-04-21 07:04:00,18
2025-04-21 07:05:00,11
2025-04-21 07:06:00,13
2025-04-21 07:07:00,19
2025-04-21 07:10:00,10
2025-04-21 07:13:00,24
2025-04-21 07:14:00,11
2025-04-21 07:15:00,25
2025-04-21 07:16:00,11
2025-04-21 07:23:00,11
2025-04-21 07:24:00,28
2025-04-21 07:25:00,10
2025-04-21 07:27:00,9
2025-04-21 07:30:00,12
2025-04-21 07:32:00,35
2025-04-21 07:36:00,4
2025-04-21 07:37:00,8
2025-04-21 07:42:00,44
2025-04-21 07:43:00,120
2025-04-21 07:44:00,82
2025-04-21 07:45:00,12
2025-04-21 07:47:00,30
2025-04-21 07:48:00,39
2025-04-21 07:49:00,1
2025-04-21 07:51:00,59
2025-04-21 07:52:00,18
2025-04-21 07:53:00,33
2025-04-21 07:54:00,29
2025-04-21 07:58:00,8
2025-04-21 08:02:00,7
2025-04-21 08:07:00,7
2025-04-21 08:08:00,21
2025-04-21 08:09:00,39
2025-04-21 08:10:00,60
2025-04-21 08:11:00,122
2025-04-21 08:12:00,61
2025-04-21 08:13:00,7
2025-04-21 08:14:00,4
2025-04-21 08:15:00,37
2025-04-21 08:17:00,17
2025-04-21 08:18:00,38
2025-04-21 08:19:00,34
2025-04-21 08:21:00,9
2025-04-21 08:22:00,16
2025-04-21 08:23:00,12
2025-04-21 08:24:00,18
2025-04-21 08:25:00,26
2025-04-21 08:28:00,28
2025-04-21 08:29:00,15
2025-04-21 08:30:00,16
2025-04-21 08:31:00,17
2025-04-21 08:32:00,8
2025-04-21 08:35:00,9
2025-04-21 08:37:00,4
2025-04-21 08:38:00,76
2025-04-21 08:39:00,93
2025-04-21 08:40:00,7
2025-04-21 08:45:00,21
2025-04-21 08:46:00,9
2025-04-21 08:47:00,9
2025-04-21 08:48:00,36
2025-04-21 08:49:00,66
2025-04-21 08:50:00,48
2025-04-21 08:51:00,22
2025-04-21 08:52:00,33
2025-04-21 08:53:00,68
2025-04-21 08:54:00,35
2025-04-21 08:55:00,66
2025-04-21 08:56:00,53
2025-04-21 08:57:00,110
2025-04-21 08:58:00,117
2025-04-21 08:59:00,86
2025-04-21 09:00:00,70
2025-04-21 09:01:00,19
2025-04-21 09:05:00,97
2025-04-21 09:06:00,100
2025-04-21 09:08:00,113
2025-04-21 09:09:00,107
2025-04-21 09:10:00,58
2025-04-21 09:11:00,104
2025-04-21 09:12:00,115
2025-04-21 09:13:00,114
2025-04-21 09:15:00,100
2025-04-21 09:17:00,118
2025-04-21 09:18:00,116
2025-04-21 09:19:00,109
2025-04-21 09:20:00,90
2025-04-21 09:21:00,116
2025-04-21 09:22:00,113
2025-04-21 09:23:00,121
2025-04-21 09:24:00,115
2025-04-21 09:25:00,106
2025-04-21 09:26:00,112
2025-04-21 09:27:00,112
2025-04-21 09:28:00,38
2025-04-21 09:29:00,7
2025-04-21 09:30:00,6
2025-04-21 09:31:00,75
2025-04-21 09:32:00,47
2025-04-21 09:33:00,69
2025-04-21 09:34:00,60
2025-04-21 09:35:00,59
2025-04-21 09:36:00,27
2025-04-21 09:37:00,5
2025-04-21 09:38:00,5
2025-04-21 09:39:00,50
2025-04-21 09:40:00,58
2025-04-21 09:41:00,95
2025-04-21 09:42:00,123
2025-04-21 09:43:00,46
2025-04-21 09:44:00,109
2025-04-21 09:45:00,98
2025-04-21 09:46:00,119
2025-04-21 09:47:00,116
2025-04-21 09:48:00,114
2025-04-21 09:49:00,120
2025-04-21 09:50:00,104
2025-04-21 09:51:00,118
2025-04-21 09:52:00,92
2025-04-21 09:53:00,109
2025-04-21 09:54:00,119
2025-04-21 09:55:00,119
2025-04-21 09:56:00,112
2025-04-21 09:57:00,112
2025-04-21 09:58:00,110
2025-04-21 09:59:00,38
2025-04-21 10:00:00,47
2025-04-21 10:01:00,70
2025-04-21 10:02:00,65
2025-04-21 10:03:00,44
2025-04-21 10:06:00,18
2025-04-21 10:10:00,25
2025-04-21 10:11:00,13
2025-04-21 10:34:00,13
2025-04-21 10:35:00,6
2025-04-21 10:50:00,6
2025-04-21 11:33:00,9
2025-04-21 11:35:00,6
2025-04-21 11:47:00,18
2025-04-21 11:48:00,13
2025-04-21 11:49:00,9
2025-04-21 12:13:00,11
2025-04-21 12:30:00,8
2025-04-21 12:31:00,32
2025-04-21 12:34:00,9
2025-04-21 12:36:00,37
2025-04-21 12:37:00,57
2025-04-21 12:38:00,2
2025-04-21 12:39:00,32
2025-04-21 12:40:00,57
2025-04-21 12:46:00,39
2025-04-21 12:51:00,40
2025-04-21 13:11:00,6
2025-04-21 13:19:00,4
2025-04-21 13:20:00,14
2025-04-21 13:28:00,7
2025-04-21 14:04:00,9
2025-04-21 14:51:00,37
2025-04-21 14:52:00,30
2025-04-21 14:53:00,19
2025-04-21 15:04:00,31
2025-04-21 15:05:00,15
2025-04-21 15:06:00,7
2025-04-21 15:14:00,55
2025-04-21 15:15:00,17
2025-04-21 15:16:00,122
2025-04-21 15:17:00,113
2025-04-21 15:18:00,126
2025-04-21 15:19:00,100
2025-04-21 15:20:00,104
2025-04-21 15:21:00,33
2025-04-21 15:22:00,11
2025-04-21 15:23:00,52
2025-04-21 15:25:00,136
2025-04-21 15:29:00,124
2025-04-21 15:30:00,110
2025-04-21 15:31:00,44
2025-04-21 15:32:00,20
2025-04-21 15:33:00,40
2025-04-21 15:34:00,9
2025-04-21 15:35:00,22
2025-04-21 15:38:00,22
2025-04-21 15:39:00,60
2025-04-21 15:40:00,52
2025-04-21 15:41:00,16
2025-04-21 15:43:00,37
2025-04-21 15:44:00,20
2025-04-21 15:45:00,45
2025-04-21 15:46:00,24
2025-04-21 15:51:00,12
2025-04-21 15:52:00,15
2025-04-21 16:06:00,9
2025-04-21 16:59:00,7
2025-04-21 17:10:00,10
2025-04-21 17:33:00,7
2025-04-21 17:36:00,9
2025-04-21 18:07:00,7
2025-04-21 18:17:00,20
2025-04-21 18:46:00,20
2025-04-21 18:52:00,24
2025-04-21 18:53:00,6
2025-04-21 19:06:00,12
2025-04-21 19:47:00,4
2025-04-21 19:52:00,6
2025-04-21 19:53:00,23
2025-04-21 19:54:00,38
2025-04-21 19:55:00,63
2025-04-21 19:56:00,39
2025-04-21 20:30:00,11
2025-04-21 20:32:00,11
2025-04-21 20:33:00,17
2025-04-21 20:46:00,6
2025-04-21 20:58:00,10
2025-04-21 21:35:00,9
2025-04-21 21:36:00,27
2025-04-21 21:41:00,11
2025-04-21 21:42:00,47
2025-04-21 21:43:00,42
2025-04-21 21:44:00,50
2025-04-21 21:45:00,22
2025-04-21 21:46:00,34
2025-04-21 21:47:00,30
2025-04-21 21:48:00,43
2025-04-21 21:49:00,25
2025-04-21 21:50:00,26
2025-04-21 21:51:00,38
2025-04-21 21:52:00,12
2025-04-21 21:53:00,9
2025-04-21 21:54:00,6
2025-04-21 21:55:00,20
2025-04-21 21:56:00,15
2025-04-21 21:57:00,49
2025-04-21 21:58:00,28
2025-04-21 21:59:00,55
2025-04-21 22:00:00,57
2025-04-21 22:01:00,41
2025-04-21 22:02:00,60
2025-04-21 22:03:00,34
2025-04-21 22:04:00,11
2025-04-21 22:06:00,23
2025-04-21 22:07:00,19
2025-04-21 22:08:00,26
2025-04-21 22:13:00,4
2025-04-21 22:15:00,5
2025-04-21 22:19:00,13
2025-04-21 22:20:00,10
2025-04-21 22:21:00,23
2025-04-21 22:42:00,32
2025-04-21 22:45:00,10
2025-04-21 22:50:00,4
2025-04-21 22:53:00,35
2025-04-21 22:54:00,48
2025-04-21 22:55:00,15
2025-04-21 23:19:00,25
2025-04-21 23:20:00,12
2025-04-22 00:00:00,13
2025-04-22 00:08:00,6
2025-04-22 00:09:00,12
2025-04-22 00:22:00,10
2025-04-22 00:45:00,6
2025-04-22 00:46:00,9
2025-04-22 00:50:00,53
2025-04-22 05:44:00,5
2025-04-22 05:45:00,7
2025-04-22 05:47:00,13
2025-04-22 05:48:00,18
2025-04-22 05:49:00,9
2025-04-22 05:50:00,26
2025-04-22 05:51:00,43
2025-04-22 05:52:00,24
2025-04-22 05:53:00,25
2025-04-22 05:55:00,48
2025-04-22 05:56:00,16
2025-04-22 05:57:00,8
2025-04-22 05:58:00,12
2025-04-22 05:59:00,33
2025-04-22 06:00:00,44
2025-04-22 06:01:00,37
2025-04-22 06:02:00,36
2025-04-22 06:03:00,29
2025-04-22 06:04:00,10
2025-04-22 06:05:00,29
2025-04-22 06:06:00,45
2025-04-22 06:07:00,43
2025-04-22 06:08:00,52
2025-04-22 06:09:00,51
2025-04-22 06:14:00,35
2025-04-22 06:15:00,104
2025-04-22 06:16:00,115
2025-04-22 06:17:00,122
2025-04-22 06:18:00,124
2025-04-22 06:19:00,117
2025-04-22 06:20:00,110
2025-04-22 06:21:00,97
2025-04-22 06:22:00,67
2025-04-22 06:23:00,30
2025-04-22 06:24:00,31
2025-04-22 06:36:00,9
2025-04-22 06:39:00,11
2025-04-22 06:44:00,25
2025-04-22 06:47:00,9
2025-04-22 06:48:00,26
2025-04-22 06:49:00,27
2025-04-22 06:50:00,35
2025-04-22 06:51:00,63
2025-04-22 06:52:00,26
2025-04-22 06:53:00,1
2025-04-22 06:55:00,43
2025-04-22 06:56:00,52
2025-04-22 06:57:00,56
2025-04-22 06:58:00,113
2025-04-22 06:59:00,85
2025-04-22 07:00:00,19
2025-04-22 07:01:00,23
2025-04-22 07:02:00,105
2025-04-22 07:03:00,88
2025-04-22 07:04:00,72
2025-04-22 07:05:00,56
2025-04-22 07:06:00,15
2025-04-22 07:08:00,35
2025-04-22 07:09:00,94
2025-04-22 07:10:00,11
2025-04-22 07:11:00,21
2025-04-22 07:12:00,22
2025-04-22 07:13:00,6
2025-04-22 07:15:00,64
2025-04-22 07:16:00,52
2025-04-22 07:45:00,42
2025-04-22 07:46:00,9
2025-04-22 07:47:00,12
2025-04-22 07:48:00,20
2025-04-22 07:49:00,6
2025-04-22 07:51:00,11
2025-04-22 08:04:00,45
2025-04-22 08:05:00,83
2025-04-22 08:06:00,81
2025-04-22 08:07:00,70
2025-04-22 08:08:00,23
2025-04-22 08:09:00,33
2025-04-22 08:10:00,41
2025-04-22 08:11:00,80
2025-04-22 08:12:00,60
2025-04-22 08:13:00,99
2025-04-22 08:14:00,105
2025-04-22 08:15:00,92
2025-04-22 08:16:00,74
2025-04-22 08:17:00,74
2025-04-22 08:18:00,81
2025-04-22 08:19:00,78
2025-04-22 08:20:00,68
2025-04-22 08:21:00,51
2025-04-22 08:25:00,10
2025-04-22 08:30:00,53
2025-04-22 08:31:00,60
2025-04-22 08:33:00,74
2025-04-22 08:34:00,44
2025-04-22 08:35:00,20
2025-04-22 08:36:00,7
2025-04-22 08:55:00,9
2025-04-22 08:56:00,35
2025-04-22 08:57:00,68
2025-04-22 08:58:00,42
2025-04-22 08:59:00,25
2025-04-22 09:12:00,4
2025-04-22 09:15:00,7
2025-04-22 09:18:00,21
2025-04-22 09:23:00,11
2025-04-22 09:50:00,14
2025-04-22 09:58:00,16
2025-04-22 09:59:00,8
2025-04-22 10:06:00,11
2025-04-22 10:49:00,29
2025-04-22 10:50:00,24
2025-04-22 10:51:00,21
2025-04-22 10:52:00,31
2025-04-22 10:54:00,14
2025-04-22 10:56:00,13
2025-04-22 10:57:00,8
2025-04-22 10:59:00,13
2025-04-22 11:09:00,7
2025-04-22 12:06:00,6
2025-04-22 12:07:00,30
2025-04-22 12:24:00,79
2025-04-22 12:25:00,136
2025-04-22 12:26:00,50
2025-04-22 12:27:00,76
2025-04-22 12:28:00,56
2025-04-22 12:29:00,36
2025-04-22 12:34:00,100
2025-04-22 12:35:00,61
2025-04-22 12:36:00,99
2025-04-22 12:37:00,111
2025-04-22 12:38:00,103
2025-04-22 12:39:00,114
2025-04-22 12:40:00,140
2025-04-22 12:41:00,52
2025-04-22 12:42:00,57
2025-04-22 12:43:00,80
2025-04-22 12:44:00,137
2025-04-22 12:45:00,135
2025-04-22 12:46:00,136
2025-04-22 12:47:00,135
2025-04-22 12:48:00,78
2025-04-22 12:49:00,60
2025-04-22 12:50:00,101
2025-04-22 12:51:00,101
2025-04-22 12:52:00,137
2025-04-22 12:53:00,99
2025-04-22 12:54:00,16
2025-04-22 12:57:00,22
2025-04-22 12:58:00,18
2025-04-22 13:07:00,13
2025-04-22 13:08:00,101
2025-04-22 13:09:00,122
2025-04-22 13:10:00,123
2025-04-22 13:11:00,122
2025-04-22 13:12:00,122
2025-04-22 13:13:00,125
2025-04-22 15:14:00,122
2025-04-22 15:15:00,66
2025-04-22 15:16:00,91
2025-04-22 15:17:00,20
2025-04-22 15:19:00,8
2025-04-22 15:21:00,75
2025-04-22 15:22:00,11
2025-04-22 15:23:00,27
2025-04-22 15:24:00,9
2025-04-22 15:25:00,26
2025-04-22 15:26:00,5
2025-04-22 15:32:00,7
2025-04-22 15:34:00,6
2025-04-22 15:39:00,10
2025-04-22 15:40:00,18
2025-04-22 15:41:00,11
2025-04-22 15:48:00,6
2025-04-22 15:49:00,25
2025-04-22 16:01:00,38
2025-04-22 16:15:00,25
2025-04-22 16:16:00,17
2025-04-22 16:17:00,10
2025-04-22 16:23:00,22
2025-04-22 16:34:00,35
2025-04-22 16:35:00,17
2025-04-22 17:11:00,11
2025-04-22 17:23:00,8
2025-04-22 17:32:00,11
2025-04-22 17:33:00,23
2025-04-22 17:34:00,13
2025-04-22 17:35:00,21
2025-04-22 17:36:00,11
2025-04-22 17:37:00,42
2025-04-22 17:38:00,26
2025-04-22 17:39:00,47
2025-04-22 17:40:00,40
2025-04-22 17:41:00,7
2025-04-22 17:43:00,43
2025-04-22 17:44:00,72
2025-04-22 17:45:00,25
2025-04-22 17:46:00,34
2025-04-22 17:47:00,42
2025-04-22 17:48:00,66
2025-04-22 17:49:00,50
2025-04-22 17:50:00,39
2025-04-22 17:51:00,16
2025-04-22 17:52:00,10
2025-04-22 17:53:00,10
2025-04-22 17:54:00,7
2025-04-22 17:57:00,21
2025-04-22 17:58:00,55
2025-04-22 17:59:00,1
2025-04-22 18:00:00,6
2025-04-22 18:01:00,30
2025-04-22 18:02:00,14
2025-04-22 18:03:00,21
2025-04-22 18:04:00,26
2025-04-22 18:08:00,28
2025-04-22 18:10:00,35
2025-04-22 18:11:00,28
2025-04-22 18:12:00,29
2025-04-22 18:16:00,9
