Device,Start_Date,Start_Time,End_Date,End_Time,Steps
HK Apple Watch,2026-02-16,21:41:40,2026-02-16,21:42:03,28
HK Apple Watch,2026-02-16,21:42:05,2026-02-16,21:49:05,106
HK Apple Watch,2026-02-16,23:00:20,2026-02-16,23:02:05,29
HK Apple Watch,2026-02-17,00:44:39,2026-02-17,00:47:04,44
HK Apple Watch,2026-02-17,01:31:42,2026-02-17,01:31:45,9
HK Apple Watch,2026-02-17,02:17:33,2026-02-17,02:17:36,3
HK Apple Watch,2026-02-17,05:49:09,2026-02-17,05:50:07,46
HK Apple Watch,2026-02-17,05:52:02,2026-02-17,05:52:09,15
HK Apple Watch,2026-02-17,05:52:09,2026-02-17,06:02:09,309
HK Apple Watch,2026-02-17,06:02:09,2026-02-17,06:12:05,196
HK Apple Watch,2026-02-17,06:12:48,2026-02-17,06:13:42,22
HK Apple Watch,2026-02-17,06:18:07,2026-02-17,06:18:10,16
HK Apple Watch,2026-02-17,06:19:39,2026-02-17,06:19:42,8
HK Apple Watch,2026-02-17,06:29:04,2026-02-17,06:29:21,16
HK Apple Watch,2026-02-17,06:29:21,2026-02-17,06:39:21,333
HK Apple Watch,2026-02-17,06:39:21,2026-02-17,06:49:21,890
HK Apple Watch,2026-02-17,06:49:21,2026-02-17,06:50:22,128
HK Apple Watch,2026-02-17,06:50:22,2026-02-17,06:51:23,132
HK Apple Watch,2026-02-17,06:51:23,2026-02-17,06:52:24,135
HK Apple Watch,2026-02-17,06:52:24,2026-02-17,06:53:25,115
HK Apple Watch,2026-02-17,06:53:25,2026-02-17,06:54:26,131
HK Apple Watch,2026-02-17,06:54:26,2026-02-17,06:55:27,127
HK Apple Watch,2026-02-17,06:55:27,2026-02-17,06:56:28,133
HK Apple Watch,2026-02-17,06:56:28,2026-02-17,06:56:35,17
HK Apple Watch,2026-02-17,06:56:35,2026-02-17,07:05:59,1170
HK Apple Watch,2026-02-17,07:06:35,2026-02-17,07:07:36,70
HK Apple Watch,2026-02-17,07:07:36,2026-02-17,07:08:16,60
HK Apple Watch,2026-02-17,07:08:16,2026-02-17,07:11:50,180
HK Apple Watch,2026-02-17,07:31:24,2026-02-17,07:31:29,7
HK Apple Watch,2026-02-17,07:32:56,2026-02-17,07:35:31,20
HK Apple Watch,2026-02-17,07:43:11,2026-02-17,07:43:19,16
HK Apple Watch,2026-02-17,07:44:05,2026-02-17,07:44:58,24
HK Apple Watch,2026-02-17,07:46:55,2026-02-17,07:46:58,2
HK Apple Watch,2026-02-17,07:48:40,2026-02-17,07:49:03,14
HK Apple Watch,2026-02-17,07:53:58,2026-02-17,07:54:01,8
HK Apple Watch,2026-02-17,07:58:39,2026-02-17,07:58:41,10
HK Apple Watch,2026-02-17,08:01:04,2026-02-17,08:01:12,11
HK Apple Watch,2026-02-17,08:05:13,2026-02-17,08:05:16,20
HK Apple Watch,2026-02-17,08:07:18,2026-02-17,08:07:54,23
HK Apple Watch,2026-02-17,09:28:54,2026-02-17,09:28:56,2
HK Apple Watch,2026-02-17,09:38:40,2026-02-17,09:39:13,23
HK Apple Watch,2026-02-17,09:40:19,2026-02-17,09:40:22,8
HK Apple Watch,2026-02-17,09:41:53,2026-02-17,09:41:58,4
HK Apple Watch,2026-02-17,09:52:39,2026-02-17,09:53:24,16
HK Apple Watch,2026-02-17,09:54:33,2026-02-17,09:55:26,27
HK Apple Watch,2026-02-17,09:55:52,2026-02-17,09:56:02,16
HK Apple Watch,2026-02-17,09:58:40,2026-02-17,09:59:18,28
HK Apple Watch,2026-02-17,10:03:33,2026-02-17,10:03:46,22
HK Apple Watch,2026-02-17,10:07:55,2026-02-17,10:07:57,14
HK Apple Watch,2026-02-17,10:11:31,2026-02-17,10:11:36,10
HK Apple Watch,2026-02-17,10:19:23,2026-02-17,10:19:26,1
HK Apple Watch,2026-02-17,10:25:57,2026-02-17,10:31:00,55
HK Apple Watch,2026-02-17,10:43:55,2026-02-17,10:44:30,25
HK Apple Watch,2026-02-17,10:44:56,2026-02-17,10:45:06,24
HK Apple Watch,2026-02-17,10:46:30,2026-02-17,10:46:40,17
HK Apple Watch,2026-02-17,11:32:13,2026-02-17,11:32:21,15
HK Apple Watch,2026-02-17,11:37:11,2026-02-17,11:37:14,8
HK Apple Watch,2026-02-17,11:49:56,2026-02-17,11:49:59,8
HK Apple Watch,2026-02-17,11:53:48,2026-02-17,11:54:19,21
HK Apple Watch,2026-02-17,13:46:03,2026-02-17,13:46:29,29
HK Apple Watch,2026-02-17,13:47:35,2026-02-17,13:48:36,25
HK Apple Watch,2026-02-17,13:48:36,2026-02-17,13:49:17,31
HK Apple Watch,2026-02-17,14:34:16,2026-02-17,14:34:31,16
HK Apple Watch,2026-02-17,14:36:00,2026-02-17,14:36:28,28
HK Apple Watch,2026-02-17,14:37:01,2026-02-17,14:37:49,16
HK Apple Watch,2026-02-17,14:38:25,2026-02-17,14:38:27,2
HK Apple Watch,2026-02-17,14:43:30,2026-02-17,14:53:30,765
HK Apple Watch,2026-02-17,14:53:30,2026-02-17,14:54:31,134
HK Apple Watch,2026-02-17,14:54:31,2026-02-17,14:55:32,134
HK Apple Watch,2026-02-17,14:55:32,2026-02-17,14:56:33,102
HK Apple Watch,2026-02-17,14:56:33,2026-02-17,14:57:34,127
HK Apple Watch,2026-02-17,14:57:34,2026-02-17,14:58:35,124
HK Apple Watch,2026-02-17,14:58:35,2026-02-17,14:59:36,95
HK Apple Watch,2026-02-17,14:59:36,2026-02-17,15:00:01,41
HK Apple Watch,2026-02-17,15:00:01,2026-02-17,15:10:01,966
HK Apple Watch,2026-02-17,15:10:01,2026-02-17,15:11:02,118
HK Apple Watch,2026-02-17,15:11:02,2026-02-17,15:11:14,23
HK Apple Watch,2026-02-17,15:11:40,2026-02-17,15:21:39,907
HK Apple Watch,2026-02-17,15:21:39,2026-02-17,15:22:40,99
HK Apple Watch,2026-02-17,15:22:40,2026-02-17,15:22:58,19
HK Apple Watch,2026-02-17,15:23:54,2026-02-17,15:24:40,65
HK Apple Watch,2026-02-17,15:25:05,2026-02-17,15:26:06,79
HK Apple Watch,2026-02-17,15:26:06,2026-02-17,15:26:16,17
HK Apple Watch,2026-02-17,15:27:15,2026-02-17,15:27:28,18
HK Apple Watch,2026-02-17,15:27:55,2026-02-17,15:28:13,38
HK Apple Watch,2026-02-17,15:28:13,2026-02-17,15:28:21,16
HK Apple Watch,2026-02-17,15:29:14,2026-02-17,15:29:52,23
HK Apple Watch,2026-02-17,15:33:46,2026-02-17,15:42:07,24
HK Apple Watch,2026-02-17,15:43:54,2026-02-17,15:44:01,7
HK Apple Watch,2026-02-17,15:46:13,2026-02-17,15:46:31,38
HK Apple Watch,2026-02-17,15:46:31,2026-02-17,15:52:43,31
HK Apple Watch,2026-02-17,16:02:24,2026-02-17,16:02:34,18
HK Apple Watch,2026-02-17,16:09:02,2026-02-17,16:09:04,8
HK Apple Watch,2026-02-17,16:09:58,2026-02-17,16:10:59,41
HK Apple Watch,2026-02-17,16:19:20,2026-02-17,16:19:25,14
HK Apple Watch,2026-02-17,16:46:14,2026-02-17,16:47:13,25
HK Apple Watch,2026-02-17,16:47:21,2026-02-17,16:47:56,18
HK Apple Watch,2026-02-17,16:50:13,2026-02-17,16:50:16,6
HK Apple Watch,2026-02-17,17:03:24,2026-02-17,17:07:59,75
HK Apple Watch,2026-02-17,17:15:11,2026-02-17,17:15:22,26
HK Apple Watch,2026-02-17,17:22:42,2026-02-17,17:23:38,36
HK Apple Watch,2026-02-17,17:24:00,2026-02-17,17:24:46,44
HK Apple Watch,2026-02-17,17:27:14,2026-02-17,17:27:29,5
HK Apple Watch,2026-02-17,17:29:23,2026-02-17,17:29:54,3
HK Apple Watch,2026-02-17,17:31:53,2026-02-17,17:37:55,21
HK Apple Watch,2026-02-17,17:44:43,2026-02-17,17:44:46,20
HK Apple Watch,2026-02-17,18:00:31,2026-02-17,18:00:33,16
HK Apple Watch,2026-02-17,18:27:48,2026-02-17,18:27:50,4
HK Apple Watch,2026-02-17,20:17:25,2026-02-17,20:17:33,11
HK Apple Watch,2026-02-17,20:32:56,2026-02-17,20:42:56,364
HK Apple Watch,2026-02-17,20:42:56,2026-02-17,20:43:49,97
HK Apple Watch,2026-02-17,20:56:53,2026-02-17,20:57:54,49
HK Apple Watch,2026-02-17,20:57:54,2026-02-17,20:58:24,52
HK Apple Watch,2026-02-17,20:59:07,2026-02-17,20:59:13,4
HK Apple Watch,2026-02-17,21:00:14,2026-02-17,21:01:12,19
HK Apple Watch,2026-02-17,21:01:37,2026-02-17,21:01:58,6
HK Apple Watch,2026-02-17,21:04:15,2026-02-17,21:05:01,21
HK Apple Watch,2026-02-17,22:04:41,2026-02-17,22:07:34,36
HK Apple Watch,2026-02-18,05:11:35,2026-02-18,05:11:38,5
HK Apple Watch,2026-02-18,06:22:19,2026-02-18,06:23:20,32
HK Apple Watch,2026-02-18,06:23:22,2026-02-18,06:23:53,49
HK Apple Watch,2026-02-18,06:24:21,2026-02-18,06:34:13,185
HK Apple Watch,2026-02-18,06:34:33,2026-02-18,06:35:34,66
HK Apple Watch,2026-02-18,06:35:34,2026-02-18,06:36:02,51
HK Apple Watch,2026-02-18,06:36:02,2026-02-18,06:46:02,1227
HK Apple Watch,2026-02-18,06:46:02,2026-02-18,06:46:37,60
HK Apple Watch,2026-02-18,06:46:58,2026-02-18,06:56:57,950
HK Apple Watch,2026-02-18,06:56:57,2026-02-18,06:57:58,129
HK Apple Watch,2026-02-18,06:57:58,2026-02-18,06:58:59,106
HK Apple Watch,2026-02-18,06:58:59,2026-02-18,06:59:58,129
HK Apple Watch,2026-02-18,06:59:58,2026-02-18,07:09:40,417
HK Apple Watch,2026-02-18,07:10:23,2026-02-18,07:11:01,78
HK Apple Watch,2026-02-18,07:11:01,2026-02-18,07:18:38,179
HK Apple Watch,2026-02-18,07:26:06,2026-02-18,07:26:14,14
HK Apple Watch,2026-02-18,07:37:32,2026-02-18,07:37:35,22
HK Apple Watch,2026-02-18,08:06:35,2026-02-18,08:06:45,18
HK Apple Watch,2026-02-18,08:30:37,2026-02-18,08:30:40,4
HK Apple Watch,2026-02-18,08:32:11,2026-02-18,08:32:22,9
HK Apple Watch,2026-02-18,08:33:23,2026-02-18,08:33:25,4
HK Apple Watch,2026-02-18,08:34:59,2026-02-18,08:35:09,14
HK Apple Watch,2026-02-18,08:36:28,2026-02-18,08:39:34,51
HK Apple Watch,2026-02-18,09:06:01,2026-02-18,09:08:28,11
HK Apple Watch,2026-02-18,09:27:07,2026-02-18,09:27:23,23
HK Apple Watch,2026-02-18,09:47:04,2026-02-18,09:47:07,18
HK Apple Watch,2026-02-18,10:33:59,2026-02-18,10:34:01,9
HK Apple Watch,2026-02-18,10:36:47,2026-02-18,10:36:54,14
HK Apple Watch,2026-02-18,10:54:47,2026-02-18,10:54:49,16
HK Apple Watch,2026-02-18,11:00:44,2026-02-18,11:00:49,18
HK Apple Watch,2026-02-18,11:56:02,2026-02-18,11:56:15,20
HK Apple Watch,2026-02-18,11:59:28,2026-02-18,12:00:06,40
HK Apple Watch,2026-02-18,12:04:00,2026-02-18,12:04:08,17
HK Apple Watch,2026-02-18,13:00:10,2026-02-18,13:00:15,17
HK Apple Watch,2026-02-18,13:00:15,2026-02-18,13:02:10,19
HK Apple Watch,2026-02-18,13:15:13,2026-02-18,13:25:13,559
HK Apple Watch,2026-02-18,13:25:13,2026-02-18,13:35:13,951
HK Apple Watch,2026-02-18,13:35:13,2026-02-18,13:36:03,85
HK Apple Watch,2026-02-18,13:36:03,2026-02-18,13:46:03,958
HK Apple Watch,2026-02-18,13:46:03,2026-02-18,13:47:04,112
HK Apple Watch,2026-02-18,13:47:04,2026-02-18,13:48:05,116
HK Apple Watch,2026-02-18,13:48:05,2026-02-18,13:49:06,30
HK Apple Watch,2026-02-18,13:49:06,2026-02-18,13:49:26,33
HK Apple Watch,2026-02-18,13:52:50,2026-02-18,13:53:00,19
HK Apple Watch,2026-02-18,13:54:06,2026-02-18,13:54:32,28
HK Apple Watch,2026-02-18,13:55:48,2026-02-18,13:56:36,32
HK Apple Watch,2026-02-18,13:57:17,2026-02-18,13:57:22,17
HK Apple Watch,2026-02-18,14:43:45,2026-02-18,14:43:58,13
HK Apple Watch,2026-02-18,14:45:52,2026-02-18,14:45:55,4
HK Apple Watch,2026-02-18,14:48:43,2026-02-18,14:48:50,7
HK Apple Watch,2026-02-18,14:54:28,2026-02-18,14:54:33,11
HK Apple Watch,2026-02-18,14:56:48,2026-02-18,14:56:50,9
HK Apple Watch,2026-02-18,15:14:19,2026-02-18,15:14:39,32
HK Apple Watch,2026-02-18,15:26:30,2026-02-18,15:26:45,21
HK Apple Watch,2026-02-18,15:29:46,2026-02-18,15:29:49,10
HK Apple Watch,2026-02-18,15:56:08,2026-02-18,15:56:11,8
HK Apple Watch,2026-02-18,16:18:17,2026-02-18,16:18:35,16
HK Apple Watch,2026-02-18,16:46:26,2026-02-18,16:46:28,9
HK Apple Watch,2026-02-18,16:59:52,2026-02-18,17:01:19,57
HK Apple Watch,2026-02-18,17:12:08,2026-02-18,17:12:11,5
HK Apple Watch,2026-02-18,17:14:28,2026-02-18,17:23:04,62
HK Apple Watch,2026-02-18,17:28:42,2026-02-18,17:29:10,28
HK Apple Watch,2026-02-18,17:42:30,2026-02-18,17:52:30,707
HK Apple Watch,2026-02-18,17:52:30,2026-02-18,18:02:30,1159
HK Apple Watch,2026-02-18,18:02:30,2026-02-18,18:12:12,511
HK Apple Watch,2026-02-18,18:15:41,2026-02-18,18:22:10,126
HK Apple Watch,2026-02-18,18:26:21,2026-02-18,18:31:57,77
HK Apple Watch,2026-02-18,18:42:02,2026-02-18,18:42:04,16
HK Apple Watch,2026-02-18,20:43:18,2026-02-18,20:43:36,20
HK Apple Watch,2026-02-18,20:44:29,2026-02-18,20:44:57,16
HK Apple Watch,2026-02-18,20:46:44,2026-02-18,20:47:43,32
HK Apple Watch,2026-02-19,04:43:38,2026-02-19,04:43:41,8
HK Apple Watch,2026-02-19,05:23:47,2026-02-19,05:24:48,55
HK Apple Watch,2026-02-19,05:25:13,2026-02-19,05:25:18,11
HK Apple Watch,2026-02-19,05:27:30,2026-02-19,05:27:33,8
HK Apple Watch,2026-02-19,05:28:52,2026-02-19,05:28:54,8
HK Apple Watch,2026-02-19,05:30:56,2026-02-19,05:31:32,12
HK Apple Watch,2026-02-19,05:32:30,2026-02-19,05:32:56,13
HK Apple Watch,2026-02-19,05:34:12,2026-02-19,05:35:13,43
HK Apple Watch,2026-02-19,05:35:13,2026-02-19,05:35:18,11
HK Apple Watch,2026-02-19,05:35:18,2026-02-19,05:45:18,877
HK Apple Watch,2026-02-19,05:45:18,2026-02-19,05:46:19,135
HK Apple Watch,2026-02-19,05:46:19,2026-02-19,05:47:20,124
HK Apple Watch,2026-02-19,05:47:25,2026-02-19,05:48:26,122
HK Apple Watch,2026-02-19,05:48:26,2026-02-19,05:49:27,130
HK Apple Watch,2026-02-19,05:49:27,2026-02-19,05:50:28,134
HK Apple Watch,2026-02-19,05:50:28,2026-02-19,05:51:06,80
HK Apple Watch,2026-02-19,05:51:19,2026-02-19,06:01:18,1079
HK Apple Watch,2026-02-19,06:01:18,2026-02-19,06:02:19,136
HK Apple Watch,2026-02-19,06:02:19,2026-02-19,06:03:20,92
HK Apple Watch,2026-02-19,06:03:20,2026-02-19,06:04:21,59
HK Apple Watch,2026-02-19,06:07:12,2026-02-19,06:08:00,91
HK Apple Watch,2026-02-19,06:08:38,2026-02-19,06:09:39,56
HK Apple Watch,2026-02-19,06:09:39,2026-02-19,06:10:38,40
HK Apple Watch,2026-02-19,06:10:58,2026-02-19,06:11:16,18
HK Apple Watch,2026-02-19,06:12:48,2026-02-19,06:12:50,2
HK Apple Watch,2026-02-19,06:15:43,2026-02-19,06:15:48,10
HK Apple Watch,2026-02-19,07:05:12,2026-02-19,07:05:14,8
HK Apple Watch,2026-02-19,07:07:17,2026-02-19,07:07:24,10
HK Apple Watch,2026-02-19,07:08:20,2026-02-19,07:13:15,53
HK Apple Watch,2026-02-19,07:29:40,2026-02-19,07:29:43,8
HK Apple Watch,2026-02-19,07:31:09,2026-02-19,07:31:12,2
HK Apple Watch,2026-02-19,07:39:28,2026-02-19,07:49:13,32
HK Apple Watch,2026-02-19,07:57:24,2026-02-19,07:57:57,29
HK Apple Watch,2026-02-19,08:00:17,2026-02-19,08:04:08,21
HK Apple Watch,2026-02-19,08:20:10,2026-02-19,08:20:13,10
HK Apple Watch,2026-02-19,08:25:32,2026-02-19,08:25:37,12
HK Apple Watch,2026-02-19,08:33:17,2026-02-19,08:33:32,22
HK Apple Watch,2026-02-19,08:57:14,2026-02-19,09:00:29,28
HK Apple Watch,2026-02-19,09:58:11,2026-02-19,09:58:29,28
HK Apple Watch,2026-02-19,09:59:12,2026-02-19,09:59:14,1
HK Apple Watch,2026-02-19,10:01:32,2026-02-19,10:02:10,35
HK Apple Watch,2026-02-19,10:13:09,2026-02-19,10:13:14,12
HK Apple Watch,2026-02-19,10:37:21,2026-02-19,10:37:32,19
HK Apple Watch,2026-02-19,10:37:32,2026-02-19,10:37:37,7
HK Apple Watch,2026-02-19,11:04:02,2026-02-19,11:04:05,3
HK Apple Watch,2026-02-19,11:25:35,2026-02-19,11:25:50,33
HK Apple Watch,2026-02-19,11:29:19,2026-02-19,11:30:20,26
HK Apple Watch,2026-02-19,11:30:30,2026-02-19,11:37:06,31
HK Apple Watch,2026-02-19,11:50:47,2026-02-19,11:50:52,4
HK Apple Watch,2026-02-19,11:52:03,2026-02-19,11:52:16,17
HK Apple Watch,2026-02-19,12:04:45,2026-02-19,12:04:50,11
HK Apple Watch,2026-02-19,12:06:27,2026-02-19,12:06:57,28
HK Apple Watch,2026-02-19,12:20:47,2026-02-19,12:21:48,20
HK Apple Watch,2026-02-19,12:22:09,2026-02-19,12:22:54,15
HK Apple Watch,2026-02-19,12:23:43,2026-02-19,12:23:45,8
HK Apple Watch,2026-02-19,12:28:05,2026-02-19,12:28:12,10
HK Apple Watch,2026-02-19,12:29:16,2026-02-19,12:30:04,4
HK Apple Watch,2026-02-19,12:30:42,2026-02-19,12:30:45,9
HK Apple Watch,2026-02-19,12:36:07,2026-02-19,12:36:45,20
HK Apple Watch,2026-02-19,12:37:41,2026-02-19,12:47:33,41
HK Apple Watch,2026-02-19,12:47:38,2026-02-19,12:57:08,61
HK Apple Watch,2026-02-19,13:06:49,2026-02-19,13:06:52,16
HK Apple Watch,2026-02-19,13:06:54,2026-02-19,13:07:07,7
HK Apple Watch,2026-02-19,13:07:55,2026-02-19,13:07:58,12
HK Apple Watch,2026-02-19,13:29:21,2026-02-19,13:29:43,25
HK Apple Watch,2026-02-19,14:29:34,2026-02-19,14:29:36,5
HK Apple Watch,2026-02-19,14:30:37,2026-02-19,14:31:36,24
HK Apple Watch,2026-02-19,14:31:38,2026-02-19,14:32:34,36
HK Apple Watch,2026-02-19,14:32:49,2026-02-19,14:32:52,3
HK Apple Watch,2026-02-19,14:35:04,2026-02-19,14:42:07,50
HK Apple Watch,2026-02-19,14:47:08,2026-02-19,14:57:08,572
HK Apple Watch,2026-02-19,14:57:08,2026-02-19,14:58:09,98
HK Apple Watch,2026-02-19,14:58:09,2026-02-19,14:59:10,87
HK Apple Watch,2026-02-19,14:59:10,2026-02-19,15:00:11,107
HK Apple Watch,2026-02-19,15:00:11,2026-02-19,15:01:12,113
HK Apple Watch,2026-02-19,15:01:12,2026-02-19,15:02:12,105
HK Apple Watch,2026-02-19,15:02:12,2026-02-19,15:03:13,96
HK Apple Watch,2026-02-19,15:03:13,2026-02-19,15:04:15,46
HK Apple Watch,2026-02-19,15:04:15,2026-02-19,15:05:15,110
HK Apple Watch,2026-02-19,15:05:15,2026-02-19,15:06:16,98
HK Apple Watch,2026-02-19,15:06:16,2026-02-19,15:07:17,119
HK Apple Watch,2026-02-19,15:07:17,2026-02-19,15:07:20,4
HK Apple Watch,2026-02-19,15:09:35,2026-02-19,15:19:35,793
HK Apple Watch,2026-02-19,15:19:35,2026-02-19,15:20:36,123
HK Apple Watch,2026-02-19,15:20:36,2026-02-19,15:21:36,95
HK Apple Watch,2026-02-19,15:21:36,2026-02-19,15:22:37,131
HK Apple Watch,2026-02-19,15:22:37,2026-02-19,15:23:31,110
HK Apple Watch,2026-02-19,15:23:38,2026-02-19,15:24:34,119
HK Apple Watch,2026-02-19,15:24:34,2026-02-19,15:25:35,77
HK Apple Watch,2026-02-19,15:25:35,2026-02-19,15:26:36,80
HK Apple Watch,2026-02-19,15:26:36,2026-02-19,15:27:37,124
HK Apple Watch,2026-02-19,15:27:37,2026-02-19,15:28:38,119
HK Apple Watch,2026-02-19,15:28:38,2026-02-19,15:29:19,57
HK Apple Watch,2026-02-19,15:29:49,2026-02-19,15:37:37,182
HK Apple Watch,2026-02-19,15:42:51,2026-02-19,15:50:01,92
HK Apple Watch,2026-02-19,15:55:34,2026-02-19,15:55:37,7
HK Apple Watch,2026-02-19,15:56:12,2026-02-19,15:57:11,38
HK Apple Watch,2026-02-19,15:57:44,2026-02-19,15:58:45,46
HK Apple Watch,2026-02-19,15:58:45,2026-02-19,15:59:00,27
HK Apple Watch,2026-02-19,15:59:56,2026-02-19,16:00:29,69
HK Apple Watch,2026-02-19,16:03:17,2026-02-19,16:03:22,10
HK Apple Watch,2026-02-19,16:16:14,2026-02-19,16:16:35,27
HK Apple Watch,2026-02-19,16:24:03,2026-02-19,16:24:21,30
HK Apple Watch,2026-02-19,16:26:44,2026-02-19,16:27:27,33
HK Apple Watch,2026-02-19,16:36:10,2026-02-19,16:40:12,302
HK Apple Watch,2026-02-19,16:46:56,2026-02-19,16:47:44,28
HK Apple Watch,2026-02-19,16:48:14,2026-02-19,16:49:10,50
HK Apple Watch,2026-02-19,16:51:00,2026-02-19,16:51:13,10
HK Apple Watch,2026-02-19,16:57:39,2026-02-19,17:06:18,255
HK Apple Watch,2026-02-19,17:15:39,2026-02-19,17:22:18,106
HK Apple Watch,2026-02-19,17:49:52,2026-02-19,17:59:17,59
HK Apple Watch,2026-02-19,18:02:49,2026-02-19,18:02:51,16
HK Apple Watch,2026-02-19,18:17:36,2026-02-19,18:27:21,103
HK Apple Watch,2026-02-19,18:27:42,2026-02-19,18:28:20,57
HK Apple Watch,2026-02-19,18:29:41,2026-02-19,18:29:44,8
HK Apple Watch,2026-02-19,18:30:50,2026-02-19,18:40:02,122
HK Apple Watch,2026-02-19,18:43:08,2026-02-19,18:43:13,11
HK Apple Watch,2026-02-19,18:45:28,2026-02-19,18:45:49,33
HK Apple Watch,2026-02-19,19:00:34,2026-02-19,19:08:01,109
HK Apple Watch,2026-02-19,19:12:28,2026-02-19,19:22:18,151
HK Apple Watch,2026-02-19,19:22:30,2026-02-19,19:23:21,66
HK Apple Watch,2026-02-19,19:24:09,2026-02-19,19:25:10,65
HK Apple Watch,2026-02-19,19:25:10,2026-02-19,19:26:09,101
HK Apple Watch,2026-02-19,19:26:11,2026-02-19,19:26:39,52
HK Apple Watch,2026-02-19,19:27:58,2026-02-19,19:28:01,8
HK Apple Watch,2026-02-19,19:29:14,2026-02-19,19:29:17,3
HK Apple Watch,2026-02-19,19:36:59,2026-02-19,19:37:42,18
HK Apple Watch,2026-02-19,19:38:00,2026-02-19,19:38:28,14
HK Apple Watch,2026-02-19,19:43:31,2026-02-19,19:43:33,3
HK Apple Watch,2026-02-19,19:45:00,2026-02-19,19:52:27,13
HK Apple Watch,2026-02-19,19:56:08,2026-02-19,19:56:11,4
HK Apple Watch,2026-02-19,19:58:38,2026-02-19,20:06:14,36
HK Apple Watch,2026-02-19,20:09:04,2026-02-19,20:09:52,23
HK Apple Watch,2026-02-19,20:11:42,2026-02-19,20:11:44,16
HK Apple Watch,2026-02-19,20:12:12,2026-02-19,20:12:27,23
HK Apple Watch,2026-02-19,20:21:43,2026-02-19,20:21:45,9
HK Apple Watch,2026-02-19,20:34:38,2026-02-19,20:43:51,34
HK Apple Watch,2026-02-19,20:51:13,2026-02-19,20:51:16,7
HK Apple Watch,2026-02-19,20:52:55,2026-02-19,20:53:05,18
HK Apple Watch,2026-02-19,20:54:19,2026-02-19,20:54:39,29
HK Apple Watch,2026-02-19,20:55:27,2026-02-19,20:55:32,12
HK Apple Watch,2026-02-19,21:11:21,2026-02-19,21:21:13,46
HK Apple Watch,2026-02-19,21:26:08,2026-02-19,21:26:16,23
HK Apple Watch,2026-02-19,21:35:33,2026-02-19,21:36:14,14
HK Apple Watch,2026-02-19,21:37:42,2026-02-19,21:38:13,29
HK Apple Watch,2026-02-19,21:38:54,2026-02-19,21:39:37,27
HK Apple Watch,2026-02-19,21:40:40,2026-02-19,21:40:43,9
HK Apple Watch,2026-02-19,21:45:02,2026-02-19,21:46:03,39
HK Apple Watch,2026-02-19,21:46:08,2026-02-19,21:46:16,7
HK Apple Watch,2026-02-19,21:47:14,2026-02-19,21:48:15,25
HK Apple Watch,2026-02-19,21:48:38,2026-02-19,21:49:01,20
HK Apple Watch,2026-02-19,21:50:10,2026-02-19,21:50:45,22
HK Apple Watch,2026-02-19,21:51:34,2026-02-19,21:51:36,18
HK Apple Watch,2026-02-19,21:54:34,2026-02-19,21:54:39,14
HK Apple Watch,2026-02-19,21:55:10,2026-02-19,22:04:55,339
HK Apple Watch,2026-02-19,22:06:52,2026-02-19,22:07:53,67
HK Apple Watch,2026-02-19,22:07:53,2026-02-19,22:08:49,40
HK Apple Watch,2026-02-19,22:09:07,2026-02-19,22:09:15,13
HK Apple Watch,2026-02-19,22:09:30,2026-02-19,22:14:02,85
HK Apple Watch,2026-02-20,00:52:24,2026-02-20,00:52:29,10
HK Apple Watch,2026-02-20,00:54:01,2026-02-20,00:54:06,13
HK Apple Watch,2026-02-20,06:03:53,2026-02-20,06:03:56,8
HK Apple Watch,2026-02-20,06:19:00,2026-02-20,06:19:48,6
HK Apple Watch,2026-02-20,06:20:57,2026-02-20,06:21:45,31
HK Apple Watch,2026-02-20,06:24:59,2026-02-20,06:25:12,30
HK Apple Watch,2026-02-20,06:54:21,2026-02-20,06:54:29,20
HK Apple Watch,2026-02-20,07:03:59,2026-02-20,07:04:19,18
HK Apple Watch,2026-02-20,07:05:28,2026-02-20,07:06:29,35
HK Apple Watch,2026-02-20,07:06:29,2026-02-20,07:06:57,15
HK Apple Watch,2026-02-20,07:07:32,2026-02-20,07:08:28,15
HK Apple Watch,2026-02-20,07:08:59,2026-02-20,07:09:34,27
HK Apple Watch,2026-02-20,07:10:02,2026-02-20,07:10:30,67
HK Apple Watch,2026-02-20,07:11:11,2026-02-20,07:12:02,95
HK Apple Watch,2026-02-20,07:12:02,2026-02-20,07:22:01,835
HK Apple Watch,2026-02-20,07:22:01,2026-02-20,07:23:00,131
HK Apple Watch,2026-02-20,07:23:05,2026-02-20,07:24:06,129
HK Apple Watch,2026-02-20,07:24:06,2026-02-20,07:25:07,134
HK Apple Watch,2026-02-20,07:25:07,2026-02-20,07:26:08,133
HK Apple Watch,2026-02-20,07:26:08,2026-02-20,07:27:09,126
HK Apple Watch,2026-02-20,07:27:09,2026-02-20,07:28:10,128
HK Apple Watch,2026-02-20,07:28:10,2026-02-20,07:29:11,99
HK Apple Watch,2026-02-20,07:29:11,2026-02-20,07:30:04,75
HK Apple Watch,2026-02-20,07:30:14,2026-02-20,07:30:37,50
HK Apple Watch,2026-02-20,07:30:37,2026-02-20,07:40:37,1090
HK Apple Watch,2026-02-20,07:40:37,2026-02-20,07:50:36,942
HK Apple Watch,2026-02-20,07:50:36,2026-02-20,07:51:37,108
HK Apple Watch,2026-02-20,07:51:37,2026-02-20,07:52:38,68
HK Apple Watch,2026-02-20,07:52:38,2026-02-20,07:53:39,75
